"",p0q0
"1874",0.363
"1875",0.366
"1876",0.362
"1877",0.378
"1878",0.357
"1879",0.373
"1880",0.388
"1881",0.379
"1882",0.384
"1883",0.362
"1884",0.344
"1885",0.344
"1886",0.373
"1887",0.357
"1888",0.468
"1889",0.356
"1890",0.348
"1891",0.335
"1892",0.345
"1893",0.344
"1894",0.311
"1895",0.351
"1896",0.351
"1897",0.344
"1898",0.353
"1899",0.344
"1900",0.355
"1901",0.331
"1902",0.329
"1903",0.325
"1904",0.339
"1905",0.363
"1906",0.356
"1907",0.356
"1908",0.327
"1909",0.319
"1910",0.326
"1911",0.339
"1912",0.344
"1913",0.424
"1914",0.33
"1915",0.322
"1916",0.305
"1917",0.321
"1918",0.32
"1919",0.298
"1920",0.327
"1921",0.328
"1922",0.318
"1923",0.329
"1924",0.319
"1925",0.335
"1926",0.314
"1927",0.309
"1928",0.313
"1929",0.322
"1930",0.329
"1931",0.324
"1932",0.336
"1933",0.31
"1934",0.3
"1935",0.314
"1936",0.315
"1937",0.327
"1938",0.371
"1939",0.308
"1940",0.58
"1941",0.552
"1942",0.573
"1943",0.579
"1944",0.5
"1945",0.582
"1946",0.611
"1947",0.578
"1948",0.609
"1949",0.578
"1950",0.59
"1951",0.554
"1952",0.566
"1953",0.583
"1954",0.541
"1955",0.59
"1956",0.589
"1957",0.584
"1958",0.564
"1959",0.529
"1960",0.556
"1961",0.544
"1962",0.554
"1963",0.672
"1964",0.535
"1965",0.64
"1966",0.611
"1967",0.61
"1968",0.606
"1969",0.526
"1970",0.606
"1971",0.741
"1972",0.602
"1973",0.667
"1974",0.589
"1975",0.626
"1976",0.579
"1977",0.609
"1978",0.62
"1979",0.587
"1980",0.636
"1981",0.614
"1982",0.596
"1983",0.594
"1984",0.581
"1985",0.587
"1986",0.563
"1987",0.581
"1988",0.76
"1989",0.596
"1990",0.395
"1991",0.379
"1992",0.393
"1993",0.404
"1994",0.392
"1995",0.399
"1996",0.399
"1997",0.396
"1998",0.389
"1999",0.398
"2000",0.405
"2001",0.399
"2002",0.379
"2003",0.4
"2004",0.398
"2005",0.402
"2006",0.402
"2007",0.401
"2008",0.391
"2009",0.397
"2010",0.408
"2011",0.394
"2012",0.401
"2013",0.408
"2014",0.397
"2015",0.467
"2016",0.443
"2017",0.46
"2018",0.422
"2019",0.453
"2020",0.445
"2021",0.458
"2022",0.639
"2023",0.446
"2024",0.467
"2025",0.533
"2026",0.432
"2027",0.404
"2028",0.454
"2029",0.474
"2030",0.43
"2031",0.401
"2032",0.431
"2033",0.465
"2034",0.44
"2035",0.452
"2036",0.44
"2037",0.439
"2038",0.433
"2039",0.43
"2040",0.458
"2041",0.459
"2042",0.483
"2043",0.461
"2044",0.565
"2045",0.535
"2046",0.562
"2047",0.525
"2048",0.565
"2049",0.542
"2050",0.553
"2051",0.761
"2052",0.535
"2053",0.573
"2054",0.643
"2055",0.545
"2056",0.491
"2057",0.546
"2058",0.575
"2059",0.533
"2060",0.487
"2061",0.51
"2062",0.568
"2063",0.526
"2064",0.553
"2065",0.535
"2066",0.543
"2067",0.532
"2068",0.525
"2069",0.551
"2070",0.53
"2071",0.593
"2072",0.562
"2073",0.617
"2074",0.602
"2075",0.616
"2076",0.591
"2077",0.616
"2078",0.612
"2079",0.608
"2080",0.871
"2081",0.602
"2082",0.648
"2083",0.699
"2084",0.608
"2085",0.549
"2086",0.611
"2087",0.643
"2088",0.597
"2089",0.561
"2090",0.597
"2091",0.626
"2092",0.609
"2093",0.641
"2094",0.6
"2095",0.608
"2096",0.626
"2097",0.592
"2098",0.621
"2099",0.573
"2100",0.646
"2101",0.634
"2102",0.444
"2103",0.427
"2104",0.439
"2105",0.4
"2106",0.427
"2107",0.421
"2108",0.431
"2109",0.424
"2110",0.411
"2111",0.437
"2112",0.444
"2113",0.396
"2114",0.378
"2115",0.409
"2116",0.421
"2117",0.418
"2118",0.377
"2119",0.394
"2120",0.434
"2121",0.408
"2122",0.378
"2123",0.392
"2124",0.411
"2125",0.41
"2126",0.406
"2127",0.414
"2128",0.435
"2129",0.456
"2130",0.427
"2131",0.379
"2132",0.37
"2133",0.372
"2134",0.357
"2135",0.371
"2136",0.375
"2137",0.364
"2138",0.368
"2139",0.369
"2140",0.389
"2141",0.387
"2142",0.347
"2143",0.341
"2144",0.37
"2145",0.36
"2146",0.367
"2147",0.344
"2148",0.364
"2149",0.38
"2150",0.368
"2151",0.366
"2152",0.355
"2153",0.365
"2154",0.361
"2155",0.37
"2156",0.371
"2157",0.366
"2158",0.392
"2159",0.381
"2160",0.346
"2161",0.342
"2162",0.338
"2163",0.328
"2164",0.344
"2165",0.341
"2166",0.33
"2167",0.334
"2168",0.332
"2169",0.351
"2170",0.331
"2171",0.32
"2172",0.315
"2173",0.338
"2174",0.333
"2175",0.337
"2176",0.321
"2177",0.336
"2178",0.346
"2179",0.336
"2180",0.338
"2181",0.328
"2182",0.332
"2183",0.326
"2184",0.336
"2185",0.331
"2186",0.349
"2187",0.351
"2188",0.342
"2189",0.591
"2190",0.568
"2191",0.587
"2192",0.563
"2193",0.584
"2194",0.586
"2195",0.574
"2196",0.859
"2197",0.575
"2198",0.62
"2199",0.698
"2200",0.577
"2201",0.511
"2202",0.581
"2203",0.616
"2204",0.556
"2205",0.531
"2206",0.567
"2207",0.6
"2208",0.569
"2209",0.596
"2210",0.574
"2211",0.58
"2212",0.578
"2213",0.561
"2214",0.594
"2215",0.556
"2216",0.614
"2217",0.604
"2218",0.64
"2219",0.644
"2220",0.641
"2221",0.615
"2222",0.609
"2223",0.626
"2224",0.643
"2225",0.855
"2226",0.619
"2227",0.685
"2228",0.743
"2229",0.635
"2230",0.578
"2231",0.637
"2232",0.679
"2233",0.567
"2234",0.588
"2235",0.633
"2236",0.634
"2237",0.636
"2238",0.651
"2239",0.618
"2240",0.626
"2241",0.665
"2242",0.608
"2243",0.64
"2244",0.609
"2245",0.662
"2246",0.657
"2247",0.383
"2248",0.387
"2249",0.381
"2250",0.388
"2251",0.386
"2252",0.391
"2253",0.369
"2254",0.376
"2255",0.385
"2256",0.385
"2257",0.392
"2258",0.386
"2259",0.387
"2260",0.387
"2261",0.385
"2262",0.384
"2263",0.386
"2264",0.391
"2265",0.388
"2266",0.389
"2267",0.391
"2268",0.386
"2269",0.391
"2270",0.386
"2271",0.388
"2272",0.382
"2273",0.359
"2274",0.386
"2275",0.386
"2276",0.469
"2277",0.471
"2278",0.548
"2279",0.459
"2280",0.458
"2281",0.439
"2282",0.45
"2283",0.46
"2284",0.599
"2285",0.447
"2286",0.448
"2287",0.456
"2288",0.47
"2289",0.453
"2290",0.438
"2291",0.421
"2292",0.449
"2293",0.417
"2294",0.435
"2295",0.412
"2296",0.439
"2297",0.461
"2298",0.459
"2299",0.588
"2300",0.58
"2301",0.707
"2302",0.572
"2303",0.552
"2304",0.538
"2305",0.557
"2306",0.508
"2307",0.661
"2308",0.555
"2309",0.578
"2310",0.555
"2311",0.566
"2312",0.558
"2313",0.548
"2314",0.519
"2315",0.55
"2316",0.522
"2317",0.524
"2318",0.507
"2319",0.535
"2320",0.552
"2321",0.55
"2322",0.667
"2323",0.642
"2324",0.767
"2325",0.621
"2326",0.626
"2327",0.607
"2328",0.617
"2329",0.606
"2330",0.76
"2331",0.632
"2332",0.64
"2333",0.616
"2334",0.647
"2335",0.624
"2336",0.624
"2337",0.581
"2338",0.626
"2339",0.6
"2340",0.59
"2341",0.589
"2342",0.603
"2343",0.627
"2344",0.62
"2345",0.407
"2346",0.437
"2347",0.431
"2348",0.419
"2349",0.406
"2350",0.405
"2351",0.431
"2352",0.351
"2353",0.511
"2354",0.392
"2355",0.424
"2356",0.408
"2357",0.419
"2358",0.399
"2359",0.406
"2360",0.373
"2361",0.401
"2362",0.381
"2363",0.397
"2364",0.384
"2365",0.39
"2366",0.409
"2367",0.4
"2368",0.362
"2369",0.391
"2370",0.388
"2371",0.373
"2372",0.372
"2373",0.372
"2374",0.397
"2375",0.34
"2376",0.455
"2377",0.347
"2378",0.376
"2379",0.368
"2380",0.377
"2381",0.357
"2382",0.366
"2383",0.342
"2384",0.364
"2385",0.345
"2386",0.363
"2387",0.355
"2388",0.351
"2389",0.367
"2390",0.368
"2391",0.336
"2392",0.355
"2393",0.352
"2394",0.34
"2395",0.347
"2396",0.343
"2397",0.359
"2398",0.314
"2399",0.398
"2400",0.323
"2401",0.34
"2402",0.34
"2403",0.341
"2404",0.326
"2405",0.328
"2406",0.319
"2407",0.336
"2408",0.315
"2409",0.342
"2410",0.329
"2411",0.322
"2412",0.341
"2413",0.341
"2414",0.636
"2415",0.625
"2416",0.792
"2417",0.62
"2418",0.603
"2419",0.589
"2420",0.595
"2421",0.589
"2422",0.742
"2423",0.604
"2424",0.618
"2425",0.605
"2426",0.62
"2427",0.608
"2428",0.599
"2429",0.577
"2430",0.605
"2431",0.579
"2432",0.572
"2433",0.57
"2434",0.585
"2435",0.604
"2436",0.613
"2437",0.697
"2438",0.672
"2439",0.809
"2440",0.667
"2441",0.652
"2442",0.669
"2443",0.657
"2444",0.638
"2445",0.785
"2446",0.683
"2447",0.696
"2448",0.654
"2449",0.698
"2450",0.64
"2451",0.689
"2452",0.621
"2453",0.676
"2454",0.628
"2455",0.635
"2456",0.62
"2457",0.646
"2458",0.678
"2459",0.668
"2460",0.389
"2461",0.396
"2462",0.398
"2463",0.395
"2464",0.398
"2465",0.396
"2466",0.398
"2467",0.373
"2468",0.393
"2469",0.387
"2470",0.396
"2471",0.392
"2472",0.391
"2473",0.393
"2474",0.392
"2475",0.396
"2476",0.394
"2477",0.39
"2478",0.397
"2479",0.395
"2480",0.389
"2481",0.392
"2482",0.396
"2483",0.483
"2484",0.412
"2485",0.527
"2486",0.489
"2487",0.404
"2488",0.442
"2489",0.454
"2490",0.428
"2491",0.472
"2492",0.553
"2493",0.475
"2494",0.488
"2495",0.473
"2496",0.422
"2497",0.468
"2498",0.473
"2499",0.449
"2500",0.44
"2501",0.388
"2502",0.459
"2503",0.406
"2504",0.415
"2505",0.422
"2506",0.467
"2507",0.466
"2508",0.579
"2509",0.499
"2510",0.564
"2511",0.575
"2512",0.482
"2513",0.538
"2514",0.556
"2515",0.519
"2516",0.582
"2517",0.637
"2518",0.546
"2519",0.59
"2520",0.57
"2521",0.498
"2522",0.568
"2523",0.553
"2524",0.554
"2525",0.533
"2526",0.476
"2527",0.547
"2528",0.512
"2529",0.485
"2530",0.523
"2531",0.516
"2532",0.563
"2533",0.658
"2534",0.578
"2535",0.657
"2536",0.668
"2537",0.543
"2538",0.58
"2539",0.618
"2540",0.578
"2541",0.665
"2542",0.791
"2543",0.626
"2544",0.668
"2545",0.673
"2546",0.578
"2547",0.633
"2548",0.656
"2549",0.627
"2550",0.613
"2551",0.55
"2552",0.621
"2553",0.567
"2554",0.565
"2555",0.579
"2556",0.586
"2557",0.66
"2558",0.439
"2559",0.359
"2560",0.423
"2561",0.429
"2562",0.366
"2563",0.445
"2564",0.427
"2565",0.383
"2566",0.413
"2567",0.368
"2568",0.419
"2569",0.431
"2570",0.421
"2571",0.402
"2572",0.418
"2573",0.408
"2574",0.43
"2575",0.409
"2576",0.366
"2577",0.39
"2578",0.383
"2579",0.36
"2580",0.387
"2581",0.385
"2582",0.42
"2583",0.4
"2584",0.341
"2585",0.389
"2586",0.408
"2587",0.343
"2588",0.404
"2589",0.395
"2590",0.366
"2591",0.361
"2592",0.379
"2593",0.397
"2594",0.406
"2595",0.399
"2596",0.377
"2597",0.386
"2598",0.385
"2599",0.394
"2600",0.361
"2601",0.342
"2602",0.362
"2603",0.349
"2604",0.343
"2605",0.362
"2606",0.408
"2607",0.394
"2608",0.363
"2609",0.316
"2610",0.348
"2611",0.359
"2612",0.322
"2613",0.359
"2614",0.366
"2615",0.338
"2616",0.325
"2617",0.354
"2618",0.352
"2619",0.354
"2620",0.355
"2621",0.35
"2622",0.333
"2623",0.345
"2624",0.352
"2625",0.327
"2626",0.329
"2627",0.328
"2628",0.322
"2629",0.32
"2630",0.332
"2631",0.386
"2632",0.352
"2633",0.639
"2634",0.548
"2635",0.614
"2636",0.65
"2637",0.529
"2638",0.557
"2639",0.6
"2640",0.56
"2641",0.637
"2642",0.77
"2643",0.612
"2644",0.643
"2645",0.646
"2646",0.558
"2647",0.616
"2648",0.634
"2649",0.596
"2650",0.582
"2651",0.525
"2652",0.604
"2653",0.547
"2654",0.544
"2655",0.569
"2656",0.605
"2657",0.634
"2658",0.686
"2659",0.626
"2660",0.646
"2661",0.697
"2662",0.589
"2663",0.626
"2664",0.651
"2665",0.627
"2666",0.699
"2667",0.747
"2668",0.667
"2669",0.708
"2670",0.703
"2671",0.608
"2672",0.667
"2673",0.695
"2674",0.672
"2675",0.656
"2676",0.572
"2677",0.666
"2678",0.603
"2679",0.59
"2680",0.623
"2681",0.636
"2682",0.717
"2683",0.397
"2684",0.403
"2685",0.373
"2686",0.405
"2687",0.396
"2688",0.399
"2689",0.398
"2690",0.396
"2691",0.372
"2692",0.403
"2693",0.399
"2694",0.398
"2695",0.402
"2696",0.395
"2697",0.395
"2698",0.4
"2699",0.394
"2700",0.376
"2701",0.392
"2702",0.392
"2703",0.394
"2704",0.396
"2705",0.392
"2706",0.406
"2707",0.402
"2708",0.576
"2709",0.541
"2710",0.563
"2711",0.546
"2712",0.519
"2713",0.532
"2714",0.521
"2715",0.536
"2716",0.541
"2717",0.516
"2718",0.511
"2719",0.563
"2720",0.541
"2721",0.556
"2722",0.537
"2723",0.564
"2724",0.528
"2725",0.549
"2726",0.535
"2727",0.523
"2728",0.552
"2729",0.541
"2730",0.533
"2731",0.526
"2732",0.55
"2733",0.609
"2734",0.587
"2735",0.613
"2736",0.587
"2737",0.565
"2738",0.582
"2739",0.561
"2740",0.584
"2741",0.589
"2742",0.568
"2743",0.557
"2744",0.619
"2745",0.588
"2746",0.604
"2747",0.59
"2748",0.601
"2749",0.582
"2750",0.591
"2751",0.586
"2752",0.578
"2753",0.595
"2754",0.586
"2755",0.588
"2756",0.576
"2757",0.548
"2758",0.606
"2759",0.578
"2760",0.607
"2761",0.581
"2762",0.558
"2763",0.587
"2764",0.552
"2765",0.586
"2766",0.591
"2767",0.57
"2768",0.558
"2769",0.616
"2770",0.584
"2771",0.61
"2772",0.59
"2773",0.626
"2774",0.568
"2775",0.602
"2776",0.565
"2777",0.565
"2778",0.595
"2779",0.59
"2780",0.553
"2781",0.567
"2782",0.568
"2783",0.549
"2784",0.521
"2785",0.561
"2786",0.532
"2787",0.502
"2788",0.527
"2789",0.507
"2790",0.526
"2791",0.534
"2792",0.486
"2793",0.492
"2794",0.562
"2795",0.523
"2796",0.531
"2797",0.524
"2798",0.529
"2799",0.515
"2800",0.476
"2801",0.519
"2802",0.513
"2803",0.54
"2804",0.531
"2805",0.522
"2806",0.517
"2807",0.483
"2808",0.538
"2809",0.496
"2810",0.517
"2811",0.511
"2812",0.483
"2813",0.478
"2814",0.472
"2815",0.492
"2816",0.495
"2817",0.472
"2818",0.471
"2819",0.513
"2820",0.494
"2821",0.502
"2822",0.492
"2823",0.526
"2824",0.481
"2825",0.499
"2826",0.489
"2827",0.471
"2828",0.509
"2829",0.497
"2830",0.491
"2831",0.486
"2832",0.522
"2833",0.425
"2834",0.378
"2835",0.389
"2836",0.402
"2837",0.374
"2838",0.353
"2839",0.363
"2840",0.384
"2841",0.37
"2842",0.365
"2843",0.356
"2844",0.399
"2845",0.376
"2846",0.38
"2847",0.374
"2848",0.413
"2849",0.36
"2850",0.372
"2851",0.367
"2852",0.351
"2853",0.396
"2854",0.385
"2855",0.384
"2856",0.378
"2857",0.398
"2858",0.31
"2859",0.281
"2860",0.279
"2861",0.299
"2862",0.268
"2863",0.258
"2864",0.266
"2865",0.298
"2866",0.273
"2867",0.265
"2868",0.258
"2869",0.294
"2870",0.277
"2871",0.28
"2872",0.277
"2873",0.299
"2874",0.268
"2875",0.272
"2876",0.265
"2877",0.255
"2878",0.292
"2879",0.279
"2880",0.286
"2881",0.28
"2882",0.311
"2883",0.273
"2884",0.273
"2885",0.273
"2886",0.274
"2887",0.274
"2888",0.273
"2889",0.272
"2890",0.273
"2891",0.272
"2892",0.273
"2893",0.272
"2894",0.273
"2895",0.273
"2896",0.274
"2897",0.272
"2898",0.273
"2899",0.273
"2900",0.273
"2901",0.272
"2902",0.272
"2903",0.273
"2904",0.272
"2905",0.273
"2906",0.273
"2907",0.273
"2908",0.563
"2909",0.545
"2910",0.591
"2911",0.56
"2912",0.54
"2913",0.56
"2914",0.543
"2915",0.585
"2916",0.572
"2917",0.614
"2918",0.536
"2919",0.6
"2920",0.557
"2921",0.58
"2922",0.554
"2923",0.643
"2924",0.542
"2925",0.579
"2926",0.535
"2927",0.542
"2928",0.573
"2929",0.557
"2930",0.533
"2931",0.549
"2932",0.591
"2933",0.318
"2934",0.303
"2935",0.301
"2936",0.314
"2937",0.296
"2938",0.294
"2939",0.296
"2940",0.319
"2941",0.3
"2942",0.294
"2943",0.29
"2944",0.312
"2945",0.303
"2946",0.305
"2947",0.303
"2948",0.312
"2949",0.299
"2950",0.302
"2951",0.296
"2952",0.293
"2953",0.312
"2954",0.302
"2955",0.31
"2956",0.305
"2957",0.325
"2958",0.312
"2959",0.292
"2960",0.289
"2961",0.305
"2962",0.282
"2963",0.278
"2964",0.282
"2965",0.309
"2966",0.287
"2967",0.28
"2968",0.275
"2969",0.302
"2970",0.29
"2971",0.292
"2972",0.29
"2973",0.304
"2974",0.284
"2975",0.288
"2976",0.28
"2977",0.275
"2978",0.302
"2979",0.29
"2980",0.297
"2981",0.293
"2982",0.317
"2983",0.408
"2984",0.355
"2985",0.377
"2986",0.362
"2987",0.379
"2988",0.419
"2989",0.381
"2990",0.406
"2991",0.394
"2992",0.389
"2993",0.396
"2994",0.419
"2995",0.386
"2996",0.401
"2997",0.402
"2998",0.333
"2999",0.374
"3000",0.364
"3001",0.402
"3002",0.392
"3003",0.374
"3004",0.383
"3005",0.388
"3006",0.498
"3007",0.478
"3008",0.47
"3009",0.464
"3010",0.468
"3011",0.491
"3012",0.451
"3013",0.523
"3014",0.474
"3015",0.47
"3016",0.482
"3017",0.53
"3018",0.462
"3019",0.499
"3020",0.491
"3021",0.426
"3022",0.454
"3023",0.442
"3024",0.502
"3025",0.484
"3026",0.47
"3027",0.465
"3028",0.477
"3029",0.586
"3030",0.559
"3031",0.536
"3032",0.541
"3033",0.555
"3034",0.581
"3035",0.555
"3036",0.601
"3037",0.545
"3038",0.557
"3039",0.575
"3040",0.613
"3041",0.566
"3042",0.605
"3043",0.57
"3044",0.495
"3045",0.547
"3046",0.522
"3047",0.577
"3048",0.586
"3049",0.551
"3050",0.568
"3051",0.564
"3052",0.349
"3053",0.326
"3054",0.33
"3055",0.299
"3056",0.324
"3057",0.357
"3058",0.284
"3059",0.331
"3060",0.337
"3061",0.3
"3062",0.331
"3063",0.341
"3064",0.317
"3065",0.336
"3066",0.343
"3067",0.306
"3068",0.32
"3069",0.299
"3070",0.354
"3071",0.295
"3072",0.336
"3073",0.333
"3074",0.322
"3075",0.328
"3076",0.309
"3077",0.314
"3078",0.29
"3079",0.302
"3080",0.336
"3081",0.319
"3082",0.312
"3083",0.326
"3084",0.317
"3085",0.32
"3086",0.314
"3087",0.315
"3088",0.317
"3089",0.313
"3090",0.295
"3091",0.302
"3092",0.294
"3093",0.322
"3094",0.305
"3095",0.309
"3096",0.324
"3097",0.322
"3098",0.307
"3099",0.301
"3100",0.311
"3101",0.289
"3102",0.297
"3103",0.321
"3104",0.302
"3105",0.294
"3106",0.313
"3107",0.303
"3108",0.295
"3109",0.302
"3110",0.297
"3111",0.3
"3112",0.29
"3113",0.297
"3114",0.297
"3115",0.285
"3116",0.303
"3117",0.289
"3118",0.295
"3119",0.304
"3120",0.308
"3121",0.569
"3122",0.523
"3123",0.511
"3124",0.524
"3125",0.515
"3126",0.56
"3127",0.55
"3128",0.581
"3129",0.539
"3130",0.535
"3131",0.56
"3132",0.59
"3133",0.545
"3134",0.565
"3135",0.557
"3136",0.477
"3137",0.52
"3138",0.51
"3139",0.547
"3140",0.553
"3141",0.524
"3142",0.543
"3143",0.552
"3144",0.615
"3145",0.601
"3146",0.548
"3147",0.551
"3148",0.56
"3149",0.591
"3150",0.532
"3151",0.643
"3152",0.561
"3153",0.557
"3154",0.595
"3155",0.638
"3156",0.585
"3157",0.649
"3158",0.6
"3159",0.513
"3160",0.556
"3161",0.544
"3162",0.597
"3163",0.605
"3164",0.572
"3165",0.582
"3166",0.588
"3167",0.389
"3168",0.389
"3169",0.392
"3170",0.392
"3171",0.388
"3172",0.38
"3173",0.395
"3174",0.388
"3175",0.391
"3176",0.393
"3177",0.394
"3178",0.387
"3179",0.394
"3180",0.391
"3181",0.377
"3182",0.39
"3183",0.385
"3184",0.382
"3185",0.384
"3186",0.378
"3187",0.38
"3188",0.392
"3189",0.39
"3190",0.335
"3191",0.324
"3192",0.289
"3193",0.288
"3194",0.33
"3195",0.313
"3196",0.327
"3197",0.309
"3198",0.337
"3199",0.332
"3200",0.316
"3201",0.311
"3202",0.316
"3203",0.352
"3204",0.336
"3205",0.334
"3206",0.347
"3207",0.311
"3208",0.35
"3209",0.327
"3210",0.32
"3211",0.32
"3212",0.324
"3213",0.317
"3214",0.307
"3215",0.322
"3216",0.417
"3217",0.39
"3218",0.364
"3219",0.381
"3220",0.387
"3221",0.401
"3222",0.408
"3223",0.422
"3224",0.406
"3225",0.426
"3226",0.413
"3227",0.412
"3228",0.403
"3229",0.425
"3230",0.445
"3231",0.417
"3232",0.434
"3233",0.397
"3234",0.424
"3235",0.425
"3236",0.4
"3237",0.387
"3238",0.4
"3239",0.401
"3240",0.395
"3241",0.398
"3242",0.497
"3243",0.474
"3244",0.426
"3245",0.462
"3246",0.433
"3247",0.488
"3248",0.474
"3249",0.501
"3250",0.484
"3251",0.494
"3252",0.501
"3253",0.462
"3254",0.47
"3255",0.517
"3256",0.535
"3257",0.505
"3258",0.513
"3259",0.46
"3260",0.477
"3261",0.509
"3262",0.496
"3263",0.479
"3264",0.483
"3265",0.489
"3266",0.479
"3267",0.485
"3268",0.279
"3269",0.269
"3270",0.251
"3271",0.278
"3272",0.308
"3273",0.268
"3274",0.282
"3275",0.272
"3276",0.297
"3277",0.289
"3278",0.285
"3279",0.308
"3280",0.268
"3281",0.293
"3282",0.294
"3283",0.286
"3284",0.302
"3285",0.283
"3286",0.305
"3287",0.29
"3288",0.261
"3289",0.267
"3290",0.275
"3291",0.279
"3292",0.277
"3293",0.274
"3294",0.312
"3295",0.307
"3296",0.26
"3297",0.311
"3298",0.321
"3299",0.308
"3300",0.307
"3301",0.293
"3302",0.323
"3303",0.314
"3304",0.31
"3305",0.315
"3306",0.283
"3307",0.324
"3308",0.318
"3309",0.304
"3310",0.318
"3311",0.296
"3312",0.318
"3313",0.307
"3314",0.29
"3315",0.297
"3316",0.297
"3317",0.3
"3318",0.302
"3319",0.309
"3320",0.304
"3321",0.3
"3322",0.26
"3323",0.31
"3324",0.311
"3325",0.302
"3326",0.3
"3327",0.283
"3328",0.317
"3329",0.305
"3330",0.306
"3331",0.313
"3332",0.281
"3333",0.31
"3334",0.308
"3335",0.299
"3336",0.318
"3337",0.296
"3338",0.307
"3339",0.305
"3340",0.287
"3341",0.297
"3342",0.296
"3343",0.3
"3344",0.302
"3345",0.302
"3346",0.509
"3347",0.477
"3348",0.424
"3349",0.454
"3350",0.433
"3351",0.486
"3352",0.474
"3353",0.491
"3354",0.491
"3355",0.492
"3356",0.484
"3357",0.457
"3358",0.455
"3359",0.516
"3360",0.522
"3361",0.499
"3362",0.513
"3363",0.449
"3364",0.485
"3365",0.5
"3366",0.484
"3367",0.47
"3368",0.484
"3369",0.477
"3370",0.474
"3371",0.478
"3372",0.516
"3373",0.502
"3374",0.424
"3375",0.46
"3376",0.44
"3377",0.492
"3378",0.461
"3379",0.498
"3380",0.49
"3381",0.504
"3382",0.523
"3383",0.473
"3384",0.487
"3385",0.525
"3386",0.537
"3387",0.548
"3388",0.536
"3389",0.477
"3390",0.475
"3391",0.505
"3392",0.512
"3393",0.495
"3394",0.505
"3395",0.503
"3396",0.496
"3397",0.511
"3398",0.412
"3399",0.415
"3400",0.368
"3401",0.409
"3402",0.405
"3403",0.412
"3404",0.403
"3405",0.405
"3406",0.404
"3407",0.404
"3408",0.405
"3409",0.4
"3410",0.391
"3411",0.406
"3412",0.405
"3413",0.405
"3414",0.407
"3415",0.4
"3416",0.403
"3417",0.406
"3418",0.405
"3419",0.404
"3420",0.407
"3421",0.403
"3422",0.406
"3423",0.408
"3424",0.219
"3425",0.227
"3426",0.206
"3427",0.21
"3428",0.219
"3429",0.22
"3430",0.214
"3431",0.226
"3432",0.221
"3433",0.219
"3434",0.239
"3435",0.239
"3436",0.216
"3437",0.228
"3438",0.222
"3439",0.22
"3440",0.202
"3441",0.197
"3442",0.201
"3443",0.224
"3444",0.215
"3445",0.225
"3446",0.226
"3447",0.201
"3448",0.484
"3449",0.474
"3450",0.451
"3451",0.463
"3452",0.469
"3453",0.466
"3454",0.448
"3455",0.463
"3456",0.488
"3457",0.458
"3458",0.5
"3459",0.477
"3460",0.452
"3461",0.467
"3462",0.46
"3463",0.471
"3464",0.471
"3465",0.499
"3466",0.446
"3467",0.463
"3468",0.464
"3469",0.458
"3470",0.469
"3471",0.435
"3472",0.502
"3473",0.5
"3474",0.476
"3475",0.49
"3476",0.492
"3477",0.484
"3478",0.472
"3479",0.478
"3480",0.512
"3481",0.475
"3482",0.529
"3483",0.508
"3484",0.487
"3485",0.495
"3486",0.48
"3487",0.492
"3488",0.51
"3489",0.513
"3490",0.478
"3491",0.48
"3492",0.508
"3493",0.492
"3494",0.499
"3495",0.45
"3496",0.429
"3497",0.414
"3498",0.4
"3499",0.397
"3500",0.411
"3501",0.419
"3502",0.392
"3503",0.42
"3504",0.433
"3505",0.41
"3506",0.44
"3507",0.428
"3508",0.396
"3509",0.417
"3510",0.403
"3511",0.419
"3512",0.411
"3513",0.444
"3514",0.391
"3515",0.417
"3516",0.412
"3517",0.414
"3518",0.407
"3519",0.393
"3520",0.391
"3521",0.38
"3522",0.365
"3523",0.364
"3524",0.372
"3525",0.386
"3526",0.358
"3527",0.385
"3528",0.397
"3529",0.377
"3530",0.404
"3531",0.396
"3532",0.363
"3533",0.385
"3534",0.371
"3535",0.386
"3536",0.374
"3537",0.399
"3538",0.358
"3539",0.381
"3540",0.375
"3541",0.38
"3542",0.375
"3543",0.356
"3544",0.252
"3545",0.258
"3546",0.241
"3547",0.244
"3548",0.252
"3549",0.254
"3550",0.248
"3551",0.257
"3552",0.253
"3553",0.251
"3554",0.267
"3555",0.267
"3556",0.247
"3557",0.261
"3558",0.253
"3559",0.251
"3560",0.24
"3561",0.235
"3562",0.24
"3563",0.255
"3564",0.248
"3565",0.255
"3566",0.256
"3567",0.236
"3568",0.335
"3569",0.325
"3570",0.31
"3571",0.31
"3572",0.32
"3573",0.334
"3574",0.302
"3575",0.332
"3576",0.344
"3577",0.324
"3578",0.35
"3579",0.344
"3580",0.308
"3581",0.325
"3582",0.32
"3583",0.326
"3584",0.318
"3585",0.335
"3586",0.305
"3587",0.329
"3588",0.315
"3589",0.327
"3590",0.322
"3591",0.306
"3592",0.522
"3593",0.516
"3594",0.495
"3595",0.503
"3596",0.511
"3597",0.505
"3598",0.491
"3599",0.501
"3600",0.529
"3601",0.495
"3602",0.545
"3603",0.526
"3604",0.502
"3605",0.513
"3606",0.499
"3607",0.511
"3608",0.523
"3609",0.538
"3610",0.494
"3611",0.502
"3612",0.521
"3613",0.511
"3614",0.513
"3615",0.473
"3616",0.256
"3617",0.269
"3618",0.254
"3619",0.254
"3620",0.261
"3621",0.263
"3622",0.256
